name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629856789001000000,,-1,ESP32_473A38,89.993,27.807,53.333,0,789,1
data_allpa,1629856849143000000,,-1,ESP32_473A38,90.184,27.807,56.111,0,781,1
data_allpa,1629856909281000000,,-1,ESP32_473A38,89.589,27.786,56.111,0,781,1
data_allpa,1629856968402000000,,-1,ESP32_473A38,88.948,27.679,53.333,0,790,1
data_allpa,1629857028501000000,,-1,ESP32_473A38,88.574,27.443,53.333,0,784,1
data_allpa,1629857088642000000,,-1,ESP32_473A38,88.475,27.207,55.556,0,787,1
data_allpa,1629857148802000000,,-1,ESP32_473A38,88.833,26.928,53.333,0,796,1
data_allpa,1629857208942000000,,-1,ESP32_473A38,89.49,26.66,53.333,0,793,1
data_allpa,1629857269062000000,,-1,ESP32_473A38,90.054,26.52,55.556,0,794,1
data_allpa,1629857329221000000,,-1,ESP32_473A38,90.626,26.327,55.556,0,792,1
data_allpa,1629857388461000000,,-1,ESP32_473A38,91.031,26.177,55.556,0,794,1
data_allpa,1629857448458000000,,-1,ESP32_473A38,91.466,26.038,55.556,0,794,1
data_allpa,1629857508594000000,,-1,ESP32_473A38,91.763,25.909,53.333,0,798,1
data_allpa,1629857568742000000,,-1,ESP32_473A38,91.977,25.791,53.333,0,800,1
data_allpa,1629857628881000000,,-1,ESP32_473A38,92.167,25.684,53.333,0,794,1
data_allpa,1629857689201000000,,-1,ESP32_473A38,92.228,25.587,53.333,0,796,1
data_allpa,1629857749201000000,,-1,ESP32_473A38,92.473,25.491,53.333,0,798,1
data_allpa,1629857809302000000,,-1,ESP32_473A38,92.602,25.394,53.333,0,806,1
data_allpa,1629857868502000000,,-1,ESP32_473A38,92.74,25.319,53.333,0,795,1
data_allpa,1629857928523000000,,-1,ESP32_473A38,92.93,25.244,53.333,0,804,1
data_allpa,1629857988662000000,,-1,ESP32_473A38,93.007,25.158,55.556,0,797,1
data_allpa,1629858048802000000,,-1,ESP32_473A38,93.22,25.083,53.333,0,796,1
data_allpa,1629858108922000000,,-1,ESP32_473A38,93.304,25.019,53.333,0,806,1
data_allpa,1629858169062000000,,-1,ESP32_473A38,93.304,24.944,53.333,0,798,1
data_allpa,1629858229182000000,,-1,ESP32_473A38,93.304,24.858,53.333,0,802,1
data_allpa,1629858289303000000,,-1,ESP32_473A38,93.48,24.783,55,0,802,1
data_allpa,1629858348442000000,,-1,ESP32_473A38,93.51,24.74,53.333,0,804,1
data_allpa,1629858408555000000,,-1,ESP32_473A38,93.625,24.676,53.333,0,806,1
data_allpa,1629858468701000000,,-1,ESP32_473A38,93.655,24.611,53.333,0,809,1
data_allpa,1629858528882000000,,-1,ESP32_473A38,93.709,24.547,53.333,0,809,1
data_allpa,1629858589202000000,,-1,ESP32_473A38,93.8,24.504,53.333,0,806,1
data_allpa,1629858649201000000,,-1,ESP32_473A38,93.884,24.45,53.333,0,773,1
data_allpa,1629858709242000000,,-1,ESP32_473A38,93.915,24.397,55,0,668,1
data_allpa,1629858768602000000,,-1,ESP32_473A38,93.998,24.332,53.333,0,654,1
data_allpa,1629858828522000000,,-1,ESP32_473A38,94.105,24.29,55,0,658,1
data_allpa,1629858888661000000,,-1,ESP32_473A38,94.105,24.236,54.444,0,673,1
data_allpa,1629858948762000000,,-1,ESP32_473A38,94.189,24.193,54.444,0,681,1
data_allpa,1629859008923000000,,-1,ESP32_473A38,94.227,24.15,53.333,0,696,1
data_allpa,1629859069242000000,,-1,ESP32_473A38,94.365,24.107,53.333,0,697,1
data_allpa,1629859129183000000,,-1,ESP32_473A38,94.479,24.075,53.333,0,708,1
data_allpa,1629859189301000000,,-1,ESP32_473A38,94.563,24.032,54.444,0,701,1
data_allpa,1629859248442000000,,-1,ESP32_473A38,94.51,24,53.333,0,707,1
data_allpa,1629859308581000000,,-1,ESP32_473A38,94.624,23.968,53.333,0,711,1
data_allpa,1629859368721000000,,-1,ESP32_473A38,94.624,23.925,54.444,0,710,1
data_allpa,1629859428841000000,,-1,ESP32_473A38,94.563,23.882,53.333,0,722,1
data_allpa,1629859489181000000,,-1,ESP32_473A38,94.563,23.85,53.333,0,724,1
data_allpa,1629859549121000000,,-1,ESP32_473A38,94.624,23.818,53.333,0,721,1
data_allpa,1629859609282000000,,-1,ESP32_473A38,94.708,23.775,53.333,0,728,1
data_allpa,1629859668501000000,,-1,ESP32_473A38,94.739,23.721,53.333,0,731,1
data_allpa,1629859728542000000,,-1,ESP32_473A38,94.792,23.689,53.333,0,727,1
data_allpa,1629859788682000000,,-1,ESP32_473A38,94.739,23.657,53.889,0,732,1
data_allpa,1629859848815000000,,-1,ESP32_473A38,94.792,23.625,53.333,0,731,1
data_allpa,1629859908942000000,,-1,ESP32_473A38,94.853,23.582,53.889,0,730,1
data_allpa,1629859969081000000,,-1,ESP32_473A38,94.876,23.55,53.333,0,738,1
data_allpa,1629860029340000000,,-1,ESP32_473A38,94.853,23.517,53.333,0,731,1
data_allpa,1629860088362000000,,-1,ESP32_473A38,94.8,23.485,53.889,0,741,1
data_allpa,1629860148641000000,,-1,ESP32_473A38,94.853,23.442,53.333,0,740,1
data_allpa,1629860208621000000,,-1,ESP32_473A38,94.937,23.421,53.333,0,738,1
data_allpa,1629860268741000000,,-1,ESP32_473A38,94.937,23.389,53.333,0,739,1
data_allpa,1629860328881000000,,-1,ESP32_473A38,94.998,23.356,53.333,0,739,1
data_allpa,1629860389014000000,,-1,ESP32_473A38,95.028,23.324,53.333,0,740,1
data_allpa,1629860449161000000,,-1,ESP32_473A38,95.051,23.281,53.333,0,741,1
data_allpa,1629860509303000000,,-1,ESP32_473A38,95.028,23.26,53.889,0,743,1
data_allpa,1629860568573000000,,-1,ESP32_473A38,95.051,23.228,53.333,0,739,1
data_allpa,1629860628582000000,,-1,ESP32_473A38,95.051,23.196,53.333,0,748,1
data_allpa,1629860688693000000,,-1,ESP32_473A38,95.051,23.163,53.889,0,741,1
data_allpa,1629860748834000000,,-1,ESP32_473A38,95.028,23.142,53.333,0,754,1
data_allpa,1629860808974000000,,-1,ESP32_473A38,95.112,23.11,53.889,0,744,1
data_allpa,1629860869122000000,,-1,ESP32_473A38,95.059,23.067,53.333,0,748,1
data_allpa,1629860929234000000,,-1,ESP32_473A38,95.112,23.045,53.333,0,748,1
data_allpa,1629860988422000000,,-1,ESP32_473A38,95.166,23.013,53.333,0,754,1
data_allpa,1629861048534000000,,-1,ESP32_473A38,95.196,22.992,53.333,0,747,1
data_allpa,1629861108681000000,,-1,ESP32_473A38,95.143,22.96,53.333,0,753,1
data_allpa,1629861168797000000,,-1,ESP32_473A38,95.173,22.938,53.333,0,752,1
data_allpa,1629861228942000000,,-1,ESP32_473A38,95.196,22.906,53.333,0,754,1
data_allpa,1629861289282000000,,-1,ESP32_473A38,95.173,22.895,53.333,0,755,1
data_allpa,1629861349201000000,,-1,ESP32_473A38,95.173,22.863,53.333,0,751,1
data_allpa,1629861408382000000,,-1,ESP32_473A38,95.227,22.831,53.333,0,754,1
data_allpa,1629861468481000000,,-1,ESP32_473A38,95.288,22.81,52.778,0,756,1
data_allpa,1629861528602000000,,-1,ESP32_473A38,95.227,22.767,53.333,0,759,1
data_allpa,1629861588722000000,,-1,ESP32_473A38,95.257,22.745,53.333,0,754,1
data_allpa,1629861648853000000,,-1,ESP32_473A38,95.257,22.724,53.333,0,755,1
data_allpa,1629861709002000000,,-1,ESP32_473A38,95.341,22.702,53.333,0,764,1
data_allpa,1629861769137000000,,-1,ESP32_473A38,95.311,22.681,52.778,0,759,1
data_allpa,1629861829281000000,,-1,ESP32_473A38,95.341,22.649,53.333,0,760,1
data_allpa,1629861888621000000,,-1,ESP32_473A38,95.395,22.627,53.333,0,766,1
data_allpa,1629861948841000000,,-1,ESP32_473A38,95.372,22.616,53.333,0,768,1
data_allpa,1629862008681000000,,-1,ESP32_473A38,95.372,22.595,53.333,0,768,1
data_allpa,1629862068802000000,,-1,ESP32_473A38,95.318,22.563,53.333,0,757,1
data_allpa,1629862128941000000,,-1,ESP32_473A38,95.372,22.541,53.333,0,768,1
data_allpa,1629862189061000000,,-1,ESP32_473A38,95.402,22.531,53.333,0,769,1
data_allpa,1629862249201000000,,-1,ESP32_473A38,95.341,22.509,53.333,0,766,1
data_allpa,1629862308341000000,,-1,ESP32_473A38,95.425,22.488,53.333,0,771,1
data_allpa,1629862368482000000,,-1,ESP32_473A38,95.509,22.466,53.333,0,773,1
data_allpa,1629862428621000000,,-1,ESP32_473A38,95.593,22.445,53.333,0,743,1
data_allpa,1629862488901000000,,-1,ESP32_473A38,95.509,22.434,53.333,0,606,1
data_allpa,1629862548881000000,,-1,ESP32_473A38,95.402,22.413,53.333,0,586,1
data_allpa,1629862609001000000,,-1,ESP32_473A38,95.372,22.391,53.333,0,597,1
data_allpa,1629862669423000000,,-1,ESP32_473A38,95.456,22.37,53.333,0,632,1
data_allpa,1629862729282000000,,-1,ESP32_473A38,95.624,22.359,53.333,0,645,1
data_allpa,1629862788622000000,,-1,ESP32_473A38,95.654,22.348,53.333,0,651,1
data_allpa,1629862848541000000,,-1,ESP32_473A38,95.685,22.338,53.333,0,657,1
data_allpa,1629862908681000000,,-1,ESP32_473A38,95.738,22.327,53.333,0,665,1
data_allpa,1629862968822000000,,-1,ESP32_473A38,95.761,22.316,53.333,0,670,1
data_allpa,1629863029158000000,,-1,ESP32_473A38,95.791,22.295,53.333,0,676,1
data_allpa,1629863089101000000,,-1,ESP32_473A38,95.761,22.284,53.333,0,677,1
data_allpa,1629863149242000000,,-1,ESP32_473A38,95.707,22.273,52.778,0,674,1
data_allpa,1629863208361000000,,-1,ESP32_473A38,95.707,22.263,52.778,0,674,1
data_allpa,1629863268493000000,,-1,ESP32_473A38,95.791,22.23,53.333,0,685,1
data_allpa,1629863328622000000,,-1,ESP32_473A38,95.791,22.23,53.333,0,688,1
data_allpa,1629863388773000000,,-1,ESP32_473A38,95.791,22.209,53.333,0,684,1
data_allpa,1629863448901000000,,-1,ESP32_473A38,95.791,22.198,52.778,0,690,1
data_allpa,1629863509002000000,,-1,ESP32_473A38,95.791,22.177,53.333,0,693,1
data_allpa,1629863569142000000,,-1,ESP32_473A38,95.677,22.166,53.333,0,691,1
data_allpa,1629863629281000000,,-1,ESP32_473A38,95.677,22.145,53.333,0,691,1
data_allpa,1629863688620000000,,-1,ESP32_473A38,95.845,22.145,53.333,0,701,1
data_allpa,1629863748543000000,,-1,ESP32_473A38,95.845,22.123,53.333,0,702,1
data_allpa,1629863808660000000,,-1,ESP32_473A38,95.791,22.102,53.333,0,702,1
data_allpa,1629863868841000000,,-1,ESP32_473A38,95.738,22.091,53.333,0,708,1
data_allpa,1629863928941000000,,-1,ESP32_473A38,95.738,22.069,53.333,0,705,1
data_allpa,1629863989253000000,,-1,ESP32_473A38,95.707,22.048,53.333,0,713,1
data_allpa,1629864049201000000,,-1,ESP32_473A38,95.791,22.037,53.333,0,716,1
data_allpa,1629864108433000000,,-1,ESP32_473A38,95.791,22.016,53.333,0,715,1
data_allpa,1629864168453000000,,-1,ESP32_473A38,95.738,21.984,52.778,0,709,1
data_allpa,1629864228621000000,,-1,ESP32_473A38,95.707,21.952,53.333,0,714,1
data_allpa,1629864288741000000,,-1,ESP32_473A38,95.685,21.909,53.333,0,718,1
data_allpa,1629864348873000000,,-1,ESP32_473A38,95.654,21.855,53.333,0,721,1
data_allpa,1629864409002000000,,-1,ESP32_473A38,95.685,21.812,52.222,0,720,1
data_allpa,1629864469321000000,,-1,ESP32_473A38,95.715,21.758,53.333,0,723,1
data_allpa,1629864529301000000,,-1,ESP32_473A38,95.685,21.705,53.333,0,727,1
data_allpa,1629864588442000000,,-1,ESP32_473A38,95.746,21.662,53.333,0,727,1
data_allpa,1629864648580000000,,-1,ESP32_473A38,95.822,21.598,53.333,0,728,1
data_allpa,1629864708721000000,,-1,ESP32_473A38,95.83,21.544,53.333,0,730,1
data_allpa,1629864768841000000,,-1,ESP32_473A38,95.883,21.49,52.778,0,724,1
data_allpa,1629864829161000000,,-1,ESP32_473A38,95.913,21.447,52.222,0,729,1
data_allpa,1629864889100000000,,-1,ESP32_473A38,95.967,21.394,53.333,0,732,1
data_allpa,1629864949361000000,,-1,ESP32_473A38,95.997,21.34,53.333,0,733,1
data_allpa,1629865008554000000,,-1,ESP32_473A38,96.02,21.297,53.333,0,731,1
data_allpa,1629865068503000000,,-1,ESP32_473A38,96.104,21.254,53.333,0,739,1
data_allpa,1629865128661000000,,-1,ESP32_473A38,96.104,21.211,53.333,0,740,1
data_allpa,1629865188781000000,,-1,ESP32_473A38,96.219,21.169,53.333,0,737,1
data_allpa,1629865248901000000,,-1,ESP32_473A38,96.249,21.115,53.333,0,737,1
data_allpa,1629865309062000000,,-1,ESP32_473A38,96.303,21.04,52.778,0,737,1
data_allpa,1629865369181000000,,-1,ESP32_473A38,96.356,21.04,53.333,0,740,1
data_allpa,1629865429321000000,,-1,ESP32_473A38,96.333,21.018,52.222,0,740,1
data_allpa,1629865488461000000,,-1,ESP32_473A38,96.47,21.008,53.333,0,743,1
data_allpa,1629865548597000000,,-1,ESP32_473A38,96.638,20.965,53.333,0,741,1
data_allpa,1629865608722000000,,-1,ESP32_473A38,96.745,20.943,52.222,0,740,1
data_allpa,1629865668941000000,,-1,ESP32_473A38,96.806,20.911,53.333,0,743,1
data_allpa,1629865729022000000,,-1,ESP32_473A38,96.913,20.89,52.778,0,736,1
data_allpa,1629865789142000000,,-1,ESP32_473A38,96.882,20.858,53.333,0,742,1
data_allpa,1629865849262000000,,-1,ESP32_473A38,96.997,20.836,52.778,0,738,1
data_allpa,1629865908401000000,,-1,ESP32_473A38,97.05,20.815,53.333,0,749,1
data_allpa,1629865968541000000,,-1,ESP32_473A38,97.111,20.782,53.333,0,750,1
data_allpa,1629866028654000000,,-1,ESP32_473A38,97.111,20.761,52.778,0,741,1
data_allpa,1629866088822000000,,-1,ESP32_473A38,97.165,20.729,53.333,0,745,1
data_allpa,1629866148961000000,,-1,ESP32_473A38,97.218,20.707,53.333,0,754,1
data_allpa,1629866209281000000,,-1,ESP32_473A38,97.279,20.697,53.333,0,710,1
data_allpa,1629866269202000000,,-1,ESP32_473A38,97.333,20.675,53.333,0,565,1
data_allpa,1629866328473000000,,-1,ESP32_473A38,97.302,20.654,53.333,0,541,1
data_allpa,1629866388481000000,,-1,ESP32_473A38,97.363,20.643,53.333,0,559,1
data_allpa,1629866448601000000,,-1,ESP32_473A38,97.416,20.622,53.333,0,600,1
data_allpa,1629866508743000000,,-1,ESP32_473A38,97.47,20.622,52.222,0,605,1
data_allpa,1629866568873000000,,-1,ESP32_473A38,97.523,20.611,52.778,0,623,1
data_allpa,1629866629013000000,,-1,ESP32_473A38,97.554,20.579,53.333,0,628,1
data_allpa,1629866689153000000,,-1,ESP32_473A38,97.607,20.568,52.222,0,635,1
data_allpa,1629866749294000000,,-1,ESP32_473A38,97.661,20.557,53.333,0,645,1
data_allpa,1629866808441000000,,-1,ESP32_473A38,97.691,20.547,52.222,0,645,1
data_allpa,1629866868581000000,,-1,ESP32_473A38,97.691,20.525,52.222,0,654,1
data_allpa,1629866928722000000,,-1,ESP32_473A38,97.691,20.514,52.222,0,656,1
data_allpa,1629866988842000000,,-1,ESP32_473A38,97.638,20.493,53.333,0,661,1
data_allpa,1629867048981000000,,-1,ESP32_473A38,97.638,20.482,52.222,0,662,1
data_allpa,1629867109113000000,,-1,ESP32_473A38,97.638,20.461,53.333,0,665,1
data_allpa,1629867169241000000,,-1,ESP32_473A38,97.638,20.439,52.778,0,666,1
data_allpa,1629867257873000000,,-1,ESP32_473A38,97.638,20.418,52.778,0,673,1
data_allpa,1629867275991000000,,-1,ESP32_473A38,97.638,20.407,52.778,0,676,1
data_allpa,1629867336156000000,,-1,ESP32_473A38,97.638,20.386,53.333,0,673,1
data_allpa,1629867395383000000,,-1,ESP32_473A38,97.668,20.353,53.333,0,679,1
data_allpa,1629867455397000000,,-1,ESP32_473A38,97.699,20.343,52.222,0,675,1
data_allpa,1629867515542000000,,-1,ESP32_473A38,97.722,20.321,53.333,0,685,1
data_allpa,1629867575668000000,,-1,ESP32_473A38,97.676,20.3,52.222,0,683,1
data_allpa,1629867635801000000,,-1,ESP32_473A38,97.645,20.268,53.333,0,684,1
data_allpa,1629867695917000000,,-1,ESP32_473A38,97.676,20.257,52.778,0,691,1
data_allpa,1629867756051000000,,-1,ESP32_473A38,97.729,20.235,53.333,0,685,1
data_allpa,1629867816183000000,,-1,ESP32_473A38,97.76,20.214,52.222,0,691,1
data_allpa,1629867875447000000,,-1,ESP32_473A38,97.783,20.214,53.333,0,690,1
data_allpa,1629867935475000000,,-1,ESP32_473A38,97.76,20.193,52.222,0,697,1
data_allpa,1629867995613000000,,-1,ESP32_473A38,97.783,20.171,53.333,0,700,1
data_allpa,1629868055776000000,,-1,ESP32_473A38,97.783,20.15,53.333,0,702,1
data_allpa,1629868115896000000,,-1,ESP32_473A38,97.79,20.128,53.333,0,703,1
data_allpa,1629868176020000000,,-1,ESP32_473A38,97.813,20.107,53.333,0,706,1
data_allpa,1629868236177000000,,-1,ESP32_473A38,97.79,20.075,52.222,0,701,1
data_allpa,1629868295392000000,,-1,ESP32_473A38,97.79,20.064,53.333,0,708,1
data_allpa,1629868355420000000,,-1,ESP32_473A38,97.813,20.042,52.222,0,709,1
data_allpa,1629868415558000000,,-1,ESP32_473A38,97.844,20.021,52.222,0,709,1
data_allpa,1629868475716000000,,-1,ESP32_473A38,97.844,20,52.222,0,709,1
data_allpa,1629868535835000000,,-1,ESP32_473A38,97.897,19.989,53.333,0,709,1
data_allpa,1629868595970000000,,-1,ESP32_473A38,97.897,19.967,52.222,0,714,1
data_allpa,1629868656135000000,,-1,ESP32_473A38,97.821,19.946,52.222,0,712,1
data_allpa,1629868716248000000,,-1,ESP32_473A38,97.874,19.935,53.333,0,717,1
data_allpa,1629868775435000000,,-1,ESP32_473A38,97.874,19.914,53.333,0,716,1
data_allpa,1629868835519000000,,-1,ESP32_473A38,97.905,19.892,53.333,0,714,1
data_allpa,1629868895656000000,,-1,ESP32_473A38,97.905,19.892,51.667,0,718,1
data_allpa,1629868955792000000,,-1,ESP32_473A38,97.874,19.86,53.333,0,725,1
data_allpa,1629869015936000000,,-1,ESP32_473A38,97.905,19.839,52.222,0,728,1
data_allpa,1629869076095000000,,-1,ESP32_473A38,97.958,19.828,53.333,0,728,1
data_allpa,1629869136214000000,,-1,ESP32_473A38,97.989,19.806,52.222,0,728,1
data_allpa,1629869195488000000,,-1,ESP32_473A38,97.912,19.785,53.333,0,726,1
data_allpa,1629869255475000000,,-1,ESP32_473A38,97.943,19.774,53.333,0,731,1
data_allpa,1629869315615000000,,-1,ESP32_473A38,97.966,19.753,53.333,0,726,1
data_allpa,1629869375757000000,,-1,ESP32_473A38,97.996,19.742,53.333,0,728,1
data_allpa,1629869435884000000,,-1,ESP32_473A38,97.996,19.721,52.222,0,728,1
data_allpa,1629869496035000000,,-1,ESP32_473A38,97.996,19.71,53.333,0,729,1
data_allpa,1629869556342000000,,-1,ESP32_473A38,97.996,19.689,53.333,0,738,1
data_allpa,1629869615287000000,,-1,ESP32_473A38,98.027,19.667,53.333,0,732,1
data_allpa,1629869675415000000,,-1,ESP32_473A38,98.05,19.656,53.333,0,740,1
data_allpa,1629869735576000000,,-1,ESP32_473A38,98.05,19.635,53.333,0,740,1
data_allpa,1629869795700000000,,-1,ESP32_473A38,98.08,19.624,53.333,0,738,1
data_allpa,1629869855856000000,,-1,ESP32_473A38,98.057,19.613,52.222,0,739,1
data_allpa,1629869915968000000,,-1,ESP32_473A38,98.057,19.592,51.667,0,742,1
data_allpa,1629869976109000000,,-1,ESP32_473A38,98.08,19.581,52.222,0,731,1
data_allpa,1629870036255000000,,-1,ESP32_473A38,98.08,19.571,53.333,0,563,1
data_allpa,1629870154077000000,,-1,ESP32_473A38,98.164,19.549,52.222,0,525,1
data_allpa,1629870172215000000,,-1,ESP32_473A38,98.195,19.549,52.222,0,550,1
data_allpa,1629870232324000000,,-1,ESP32_473A38,98.279,19.549,52.222,0,581,1
data_allpa,1629870322001000000,,-1,ESP32_473A38,98.279,19.549,52.222,0,594,1
data_allpa,1629870340157000000,,-1,ESP32_473A38,98.332,19.549,53.333,0,610,1
data_allpa,1629870400275000000,,-1,ESP32_473A38,98.355,19.549,51.667,0,618,1
data_allpa,1629870460416000000,,-1,ESP32_473A38,98.385,19.549,53.333,0,628,1
data_allpa,1629870520523000000,,-1,ESP32_473A38,98.385,19.538,52.222,0,632,1
data_allpa,1629870580849000000,,-1,ESP32_473A38,98.385,19.538,52.222,0,635,1
data_allpa,1629870639814000000,,-1,ESP32_473A38,98.332,19.517,52.222,0,644,1
data_allpa,1629870699946000000,,-1,ESP32_473A38,98.355,19.506,53.333,0,650,1
data_allpa,1629870760076000000,,-1,ESP32_473A38,98.355,19.485,53.333,0,646,1
data_allpa,1629870820216000000,,-1,ESP32_473A38,98.355,19.485,53.333,0,653,1
data_allpa,1629870880317000000,,-1,ESP32_473A38,98.355,19.474,52.222,0,653,1
data_allpa,1629870940456000000,,-1,ESP32_473A38,98.385,19.463,53.333,0,658,1
data_allpa,1629871000586000000,,-1,ESP32_473A38,98.355,19.453,53.333,0,655,1
data_allpa,1629871059777000000,,-1,ESP32_473A38,98.279,19.442,53.333,0,660,1
data_allpa,1629871119882000000,,-1,ESP32_473A38,98.309,19.431,53.333,0,668,1
data_allpa,1629871179995000000,,-1,ESP32_473A38,98.309,19.42,51.667,0,671,1
data_allpa,1629871240136000000,,-1,ESP32_473A38,98.34,19.41,53.333,0,674,1
data_allpa,1629871300275000000,,-1,ESP32_473A38,98.279,19.399,53.333,0,674,1
data_allpa,1629871360417000000,,-1,ESP32_473A38,98.309,19.377,53.333,0,678,1
data_allpa,1629871420554000000,,-1,ESP32_473A38,98.309,19.367,51.667,0,678,1
data_allpa,1629871480842000000,,-1,ESP32_473A38,98.34,19.356,53.333,0,681,1
data_allpa,1629871540032000000,,-1,ESP32_473A38,98.34,19.345,52.222,0,676,1
data_allpa,1629871599951000000,,-1,ESP32_473A38,98.309,19.324,51.667,0,686,1
data_allpa,1629871660079000000,,-1,ESP32_473A38,98.393,19.313,52.222,0,685,1
data_allpa,1629871720215000000,,-1,ESP32_473A38,98.393,19.302,53.333,0,689,1
data_allpa,1629871780348000000,,-1,ESP32_473A38,98.393,19.292,53.333,0,690,1
data_allpa,1629871840495000000,,-1,ESP32_473A38,98.393,19.281,51.667,0,689,1
data_allpa,1629871900794000000,,-1,ESP32_473A38,98.393,19.26,53.333,0,686,1
data_allpa,1629871959786000000,,-1,ESP32_473A38,98.347,19.249,53.333,0,699,1
data_allpa,1629872019877000000,,-1,ESP32_473A38,98.347,19.238,53.333,0,698,1
data_allpa,1629872079991000000,,-1,ESP32_473A38,98.347,19.227,51.667,0,699,1
data_allpa,1629872140111000000,,-1,ESP32_473A38,98.347,19.206,53.333,0,701,1
data_allpa,1629872200275000000,,-1,ESP32_473A38,98.347,19.195,53.333,0,701,1
data_allpa,1629872260388000000,,-1,ESP32_473A38,98.347,19.174,53.333,0,703,1
data_allpa,1629872320515000000,,-1,ESP32_473A38,98.347,19.163,53.333,0,704,1
data_allpa,1629872380856000000,,-1,ESP32_473A38,98.401,19.152,52.222,0,704,1
data_allpa,1629872439776000000,,-1,ESP32_473A38,98.37,19.142,51.667,0,705,1
data_allpa,1629872499935000000,,-1,ESP32_473A38,98.37,19.142,53.333,0,707,1
data_allpa,1629872560075000000,,-1,ESP32_473A38,98.37,19.131,51.667,0,707,1
data_allpa,1629872620206000000,,-1,ESP32_473A38,98.37,19.12,53.333,0,712,1
data_allpa,1629872680345000000,,-1,ESP32_473A38,98.324,19.109,51.667,0,705,1
data_allpa,1629872740476000000,,-1,ESP32_473A38,98.378,19.099,53.333,0,714,1
data_allpa,1629872800614000000,,-1,ESP32_473A38,98.324,19.088,53.333,0,718,1
data_allpa,1629872859868000000,,-1,ESP32_473A38,98.347,19.066,53.333,0,716,1
data_allpa,1629872919898000000,,-1,ESP32_473A38,98.347,19.056,51.667,0,709,1
data_allpa,1629872980048000000,,-1,ESP32_473A38,98.347,19.034,51.667,0,720,1
data_allpa,1629873040174000000,,-1,ESP32_473A38,98.347,19.024,53.333,0,714,1
data_allpa,1629873100298000000,,-1,ESP32_473A38,98.408,19.013,52.222,0,713,1
data_allpa,1629873160435000000,,-1,ESP32_473A38,98.431,19.002,53.333,0,720,1
data_allpa,1629873220566000000,,-1,ESP32_473A38,98.408,18.991,51.667,0,714,1
data_allpa,1629873279706000000,,-1,ESP32_473A38,98.431,18.981,53.333,0,719,1
data_allpa,1629873339836000000,,-1,ESP32_473A38,98.431,18.959,51.667,0,725,1
data_allpa,1629873399967000000,,-1,ESP32_473A38,98.431,18.948,53.333,0,726,1
data_allpa,1629873460096000000,,-1,ESP32_473A38,98.462,18.938,51.667,0,728,1
data_allpa,1629873520235000000,,-1,ESP32_473A38,98.485,18.927,53.333,0,731,1
data_allpa,1629873580344000000,,-1,ESP32_473A38,98.515,18.916,53.333,0,726,1
data_allpa,1629873640489000000,,-1,ESP32_473A38,98.515,18.895,53.333,0,728,1
data_allpa,1629873700636000000,,-1,ESP32_473A38,98.462,18.884,51.667,0,728,1
data_allpa,1629873759866000000,,-1,ESP32_473A38,98.431,18.873,53.333,0,727,1
data_allpa,1629873819867000000,,-1,ESP32_473A38,98.462,18.863,51.667,0,541,1
data_allpa,1629873880035000000,,-1,ESP32_473A38,98.492,18.852,52.778,0,513,1
data_allpa,1629873940135000000,,-1,ESP32_473A38,98.546,18.852,51.667,0,530,1
data_allpa,1629874000275000000,,-1,ESP32_473A38,98.599,18.852,53.333,0,559,1
data_allpa,1629874060405000000,,-1,ESP32_473A38,98.652,18.863,53.333,0,589,1
data_allpa,1629874120538000000,,-1,ESP32_473A38,98.683,18.873,51.111,0,602,1
data_allpa,1629874180855000000,,-1,ESP32_473A38,98.683,18.863,53.333,0,610,1
data_allpa,1629874240017000000,,-1,ESP32_473A38,98.706,18.873,51.667,0,619,1
data_allpa,1629874299956000000,,-1,ESP32_473A38,98.706,18.873,53.333,0,626,1
data_allpa,1629874360095000000,,-1,ESP32_473A38,98.706,18.863,53.333,0,629,1
data_allpa,1629874420228000000,,-1,ESP32_473A38,98.706,18.873,51.667,0,626,1
data_allpa,1629874480350000000,,-1,ESP32_473A38,98.706,18.863,53.333,0,640,1
data_allpa,1629874540495000000,,-1,ESP32_473A38,98.706,18.863,51.667,0,639,1
data_allpa,1629874600657000000,,-1,ESP32_473A38,98.683,18.863,53.333,0,646,1
data_allpa,1629874659879000000,,-1,ESP32_473A38,98.652,18.852,53.333,0,648,1
data_allpa,1629874719907000000,,-1,ESP32_473A38,98.652,18.841,51.667,0,650,1
data_allpa,1629874780056000000,,-1,ESP32_473A38,98.652,18.83,51.667,0,652,1
data_allpa,1629874840174000000,,-1,ESP32_473A38,98.652,18.83,53.333,0,657,1
data_allpa,1629874900335000000,,-1,ESP32_473A38,98.652,18.82,51.667,0,660,1
data_allpa,1629874960454000000,,-1,ESP32_473A38,98.652,18.809,51.667,0,662,1
data_allpa,1629875020837000000,,-1,ESP32_473A38,98.652,18.798,53.333,0,669,1
data_allpa,1629875079744000000,,-1,ESP32_473A38,98.652,18.777,53.333,0,668,1
data_allpa,1629875139895000000,,-1,ESP32_473A38,98.63,18.766,53.333,0,673,1
data_allpa,1629875200015000000,,-1,ESP32_473A38,98.652,18.766,53.333,0,669,1
data_allpa,1629875260155000000,,-1,ESP32_473A38,98.652,18.745,53.333,0,678,1
