name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629867079701000000,,-1,ESP32_4738A0,98.462,20.15,53.333,0,1899,0
data_allpa,1629867140033000000,,-1,ESP32_4738A0,98.546,20.128,52.778,0,1900,0
data_allpa,1629867229746000000,,-1,ESP32_4738A0,98.462,20.096,53.333,0,1901,0
data_allpa,1629867247888000000,,-1,ESP32_4738A0,98.546,20.085,53.333,0,1902,0
data_allpa,1629867308024000000,,-1,ESP32_4738A0,98.462,20.064,53.333,0,1896,0
data_allpa,1629867368145000000,,-1,ESP32_4738A0,98.599,20.042,53.333,0,1900,0
data_allpa,1629867428285000000,,-1,ESP32_4738A0,98.63,20.021,53.333,0,1897,0
data_allpa,1629867488429000000,,-1,ESP32_4738A0,98.652,20.01,53.333,0,1893,0
data_allpa,1629867547582000000,,-1,ESP32_4738A0,98.736,19.989,53.333,0,1900,0
data_allpa,1629867607716000000,,-1,ESP32_4738A0,98.744,19.957,53.333,0,1899,0
data_allpa,1629867667828000000,,-1,ESP32_4738A0,98.774,19.946,53.333,0,1897,0
data_allpa,1629867727967000000,,-1,ESP32_4738A0,98.797,19.924,53.333,0,1901,0
data_allpa,1629867788106000000,,-1,ESP32_4738A0,98.851,19.903,53.333,0,1901,0
data_allpa,1629867848232000000,,-1,ESP32_4738A0,98.797,19.882,53.333,0,1900,0
data_allpa,1629867908404000000,,-1,ESP32_4738A0,98.774,19.86,53.333,0,1899,0
data_allpa,1629867967655000000,,-1,ESP32_4738A0,98.828,19.839,53.333,0,1898,0
data_allpa,1629868027635000000,,-1,ESP32_4738A0,98.828,19.817,53.333,0,1899,0
data_allpa,1629868087773000000,,-1,ESP32_4738A0,98.805,19.796,53.333,0,1905,0
data_allpa,1629868147915000000,,-1,ESP32_4738A0,98.973,19.785,53.333,0,1900,0
data_allpa,1629868208045000000,,-1,ESP32_4738A0,98.973,19.753,53.333,0,1906,0
data_allpa,1629868268186000000,,-1,ESP32_4738A0,99.057,19.731,53.333,0,1905,0
data_allpa,1629868328330000000,,-1,ESP32_4738A0,98.996,19.699,53.333,0,1895,0
data_allpa,1629868388458000000,,-1,ESP32_4738A0,98.996,19.678,53.333,0,1903,0
data_allpa,1629868447687000000,,-1,ESP32_4738A0,99.026,19.656,53.333,0,1904,0
data_allpa,1629868507754000000,,-1,ESP32_4738A0,99.057,19.646,52.778,0,1894,0
data_allpa,1629868567874000000,,-1,ESP32_4738A0,99.08,19.624,53.333,0,1904,0
data_allpa,1629868628014000000,,-1,ESP32_4738A0,99.057,19.603,53.333,0,1897,0
data_allpa,1629868688153000000,,-1,ESP32_4738A0,99.034,19.581,52.778,0,1899,0
data_allpa,1629868748289000000,,-1,ESP32_4738A0,99.003,19.571,53.333,0,1901,0
data_allpa,1629868808430000000,,-1,ESP32_4738A0,98.973,19.538,53.333,0,1901,0
data_allpa,1629868867738000000,,-1,ESP32_4738A0,98.95,19.528,53.333,0,1899,0
data_allpa,1629868927721000000,,-1,ESP32_4738A0,98.95,19.506,53.333,0,1905,0
data_allpa,1629868987837000000,,-1,ESP32_4738A0,99.034,19.485,53.333,0,1891,0
data_allpa,1629869048016000000,,-1,ESP32_4738A0,98.95,19.453,52.778,0,1892,0
data_allpa,1629869108132000000,,-1,ESP32_4738A0,99.003,19.431,53.333,0,1901,0
data_allpa,1629869168295000000,,-1,ESP32_4738A0,99.003,19.42,53.333,0,1898,0
data_allpa,1629869228421000000,,-1,ESP32_4738A0,99.064,19.399,53.333,0,1901,0
data_allpa,1629869287597000000,,-1,ESP32_4738A0,99.064,19.377,53.333,0,1905,0
data_allpa,1629869347702000000,,-1,ESP32_4738A0,99.118,19.367,53.333,0,1902,0
data_allpa,1629869407847000000,,-1,ESP32_4738A0,99.171,19.345,52.778,0,1892,0
data_allpa,1629869467969000000,,-1,ESP32_4738A0,99.225,19.324,53.333,0,1902,0
data_allpa,1629869528115000000,,-1,ESP32_4738A0,99.255,19.302,53.333,0,1897,0
data_allpa,1629869588275000000,,-1,ESP32_4738A0,99.286,19.292,53.333,0,1895,0
data_allpa,1629869648415000000,,-1,ESP32_4738A0,99.255,19.27,53.333,0,1902,0
data_allpa,1629869707736000000,,-1,ESP32_4738A0,99.255,19.26,53.333,0,1896,0
data_allpa,1629869767644000000,,-1,ESP32_4738A0,99.232,19.238,53.333,0,1897,0
data_allpa,1629869827789000000,,-1,ESP32_4738A0,99.232,19.227,53.333,0,1906,0
data_allpa,1629869887941000000,,-1,ESP32_4738A0,99.202,19.206,53.333,0,1905,0
data_allpa,1629869948076000000,,-1,ESP32_4738A0,99.202,19.195,53.333,0,1899,0
data_allpa,1629870008235000000,,-1,ESP32_4738A0,99.202,19.184,53.333,0,1904,0
data_allpa,1629870068345000000,,-1,ESP32_4738A0,99.202,19.174,53.333,0,1892,0
data_allpa,1629870158837000000,,-1,ESP32_4738A0,99.316,19.163,53.333,0,1901,0
data_allpa,1629870176976000000,,-1,ESP32_4738A0,99.347,19.152,53.333,0,1894,0
data_allpa,1629870237097000000,,-1,ESP32_4738A0,99.232,19.142,52.778,0,1888,0
data_allpa,1629870325556000000,,-1,ESP32_4738A0,99.423,19.152,53.333,0,1895,0
data_allpa,1629870343697000000,,-1,ESP32_4738A0,99.423,19.163,53.333,0,1891,0
data_allpa,1629870403816000000,,-1,ESP32_4738A0,99.423,19.152,53.333,0,1884,0
data_allpa,1629870463955000000,,-1,ESP32_4738A0,99.484,19.152,53.333,0,1888,0
data_allpa,1629870524086000000,,-1,ESP32_4738A0,99.453,19.142,53.333,0,1887,0
data_allpa,1629870584210000000,,-1,ESP32_4738A0,99.537,19.142,53.333,0,1882,0
data_allpa,1629870644347000000,,-1,ESP32_4738A0,99.537,19.131,53.333,0,1891,0
data_allpa,1629870703495000000,,-1,ESP32_4738A0,99.484,19.131,53.333,0,1889,0
data_allpa,1629870763625000000,,-1,ESP32_4738A0,99.484,19.12,53.333,0,1886,0
data_allpa,1629870823775000000,,-1,ESP32_4738A0,99.484,19.109,53.333,0,1890,0
data_allpa,1629870883900000000,,-1,ESP32_4738A0,99.453,19.099,53.333,0,1890,0
data_allpa,1629870944054000000,,-1,ESP32_4738A0,99.377,19.088,53.333,0,1887,0
data_allpa,1629871004195000000,,-1,ESP32_4738A0,99.431,19.088,53.333,0,1887,0
data_allpa,1629871064335000000,,-1,ESP32_4738A0,99.377,19.066,53.333,0,1889,0
data_allpa,1629871123642000000,,-1,ESP32_4738A0,99.377,19.056,53.333,0,1891,0
data_allpa,1629871183607000000,,-1,ESP32_4738A0,99.347,19.045,53.333,0,1890,0
data_allpa,1629871243750000000,,-1,ESP32_4738A0,99.4,19.034,53.333,0,1892,0
data_allpa,1629871303895000000,,-1,ESP32_4738A0,99.377,19.024,52.778,0,1884,0
data_allpa,1629871364030000000,,-1,ESP32_4738A0,99.377,19.002,53.333,0,1889,0
data_allpa,1629871424176000000,,-1,ESP32_4738A0,99.484,19.002,53.333,0,1892,0
data_allpa,1629871484317000000,,-1,ESP32_4738A0,99.484,18.981,53.333,0,1885,0
data_allpa,1629871543491000000,,-1,ESP32_4738A0,99.484,18.97,53.333,0,1892,0
data_allpa,1629871603604000000,,-1,ESP32_4738A0,99.4,18.948,53.333,0,1891,0
data_allpa,1629871663730000000,,-1,ESP32_4738A0,99.431,18.948,53.333,0,1889,0
data_allpa,1629871723867000000,,-1,ESP32_4738A0,99.431,18.927,53.333,0,1888,0
data_allpa,1629871784008000000,,-1,ESP32_4738A0,99.515,18.906,53.333,0,1894,0
data_allpa,1629871844147000000,,-1,ESP32_4738A0,99.431,18.895,53.333,0,1889,0
data_allpa,1629871904288000000,,-1,ESP32_4738A0,99.461,18.884,53.333,0,1887,0
data_allpa,1629871963536000000,,-1,ESP32_4738A0,99.461,18.873,53.333,0,1891,0
data_allpa,1629872023570000000,,-1,ESP32_4738A0,99.461,18.863,53.333,0,1888,0
data_allpa,1629872083710000000,,-1,ESP32_4738A0,99.431,18.852,53.333,0,1889,0
data_allpa,1629872143850000000,,-1,ESP32_4738A0,99.377,18.83,53.333,0,1889,0
data_allpa,1629872204002000000,,-1,ESP32_4738A0,99.377,18.82,53.333,0,1888,0
data_allpa,1629872264134000000,,-1,ESP32_4738A0,99.461,18.809,53.333,0,1897,0
data_allpa,1629872324276000000,,-1,ESP32_4738A0,99.431,18.798,53.333,0,1891,0
data_allpa,1629872383581000000,,-1,ESP32_4738A0,99.484,18.798,53.333,0,1895,0
data_allpa,1629872443565000000,,-1,ESP32_4738A0,99.515,18.788,53.333,0,1895,0
data_allpa,1629872503715000000,,-1,ESP32_4738A0,99.568,18.777,53.333,0,1897,0
data_allpa,1629872563828000000,,-1,ESP32_4738A0,99.568,18.755,53.333,0,1891,0
data_allpa,1629872623974000000,,-1,ESP32_4738A0,99.545,18.734,53.333,0,1892,0
data_allpa,1629872684117000000,,-1,ESP32_4738A0,99.576,18.734,53.333,0,1896,0
data_allpa,1629872744240000000,,-1,ESP32_4738A0,99.598,18.723,53.333,0,1890,0
data_allpa,1629872803423000000,,-1,ESP32_4738A0,99.522,18.702,53.333,0,1897,0
data_allpa,1629872863555000000,,-1,ESP32_4738A0,99.576,18.691,53.333,0,1888,0
data_allpa,1629872923655000000,,-1,ESP32_4738A0,99.629,18.68,53.333,0,1895,0
data_allpa,1629872983799000000,,-1,ESP32_4738A0,99.629,18.67,53.333,0,1893,0
data_allpa,1629873043935000000,,-1,ESP32_4738A0,99.629,18.637,53.333,0,1892,0
data_allpa,1629873104074000000,,-1,ESP32_4738A0,99.576,18.616,53.333,0,1893,0
data_allpa,1629873164197000000,,-1,ESP32_4738A0,99.659,18.616,53.333,0,1901,0
data_allpa,1629873224328000000,,-1,ESP32_4738A0,99.682,18.605,53.333,0,1892,0
data_allpa,1629873283497000000,,-1,ESP32_4738A0,99.682,18.605,53.333,0,1898,0
data_allpa,1629873343615000000,,-1,ESP32_4738A0,99.629,18.584,53.333,0,1899,0
data_allpa,1629873403735000000,,-1,ESP32_4738A0,99.629,18.562,53.333,0,1893,0
data_allpa,1629873463896000000,,-1,ESP32_4738A0,99.629,18.541,53.333,0,1902,0
data_allpa,1629873524019000000,,-1,ESP32_4738A0,99.545,18.53,53.333,0,1900,0
data_allpa,1629873584177000000,,-1,ESP32_4738A0,99.576,18.519,53.333,0,1901,0
data_allpa,1629873644301000000,,-1,ESP32_4738A0,99.545,18.509,53.333,0,1903,0
data_allpa,1629873703556000000,,-1,ESP32_4738A0,99.576,18.509,53.333,0,1901,0
data_allpa,1629873763575000000,,-1,ESP32_4738A0,99.576,18.498,52.778,0,1898,0
data_allpa,1629873823713000000,,-1,ESP32_4738A0,99.545,18.477,53.333,0,1906,0
data_allpa,1629873883875000000,,-1,ESP32_4738A0,99.598,18.466,53.333,0,1905,0
data_allpa,1629873944015000000,,-1,ESP32_4738A0,99.629,18.466,52.778,0,1896,0
data_allpa,1629874004133000000,,-1,ESP32_4738A0,99.713,18.477,53.333,0,1895,0
data_allpa,1629874064297000000,,-1,ESP32_4738A0,99.797,18.477,53.333,0,1899,0
data_allpa,1629874123591000000,,-1,ESP32_4738A0,99.881,18.498,53.333,0,1895,0
data_allpa,1629874183550000000,,-1,ESP32_4738A0,99.881,18.498,53.333,0,1893,0
data_allpa,1629874243705000000,,-1,ESP32_4738A0,99.881,18.498,53.333,0,1896,0
data_allpa,1629874303836000000,,-1,ESP32_4738A0,99.85,18.487,52.778,0,1889,0
data_allpa,1629874363975000000,,-1,ESP32_4738A0,99.82,18.487,53.333,0,1888,0
data_allpa,1629874424113000000,,-1,ESP32_4738A0,99.881,18.498,53.333,0,1893,0
data_allpa,1629874484276000000,,-1,ESP32_4738A0,99.881,18.487,53.333,0,1887,0
data_allpa,1629874543425000000,,-1,ESP32_4738A0,99.881,18.477,53.333,0,1889,0
data_allpa,1629874603524000000,,-1,ESP32_4738A0,99.904,18.477,53.333,0,1896,0
data_allpa,1629874663676000000,,-1,ESP32_4738A0,99.904,18.466,53.333,0,1888,0
data_allpa,1629874723803000000,,-1,ESP32_4738A0,99.881,18.455,53.333,0,1889,0
data_allpa,1629874783944000000,,-1,ESP32_4738A0,99.881,18.444,53.333,0,1893,0
data_allpa,1629874844094000000,,-1,ESP32_4738A0,99.85,18.434,53.333,0,1891,0
data_allpa,1629874904215000000,,-1,ESP32_4738A0,99.881,18.423,53.333,0,1892,0
data_allpa,1629874964341000000,,-1,ESP32_4738A0,99.85,18.412,53.333,0,1889,0
data_allpa,1629875023688000000,,-1,ESP32_4738A0,99.881,18.412,53.333,0,1892,0
data_allpa,1629875083617000000,,-1,ESP32_4738A0,99.904,18.391,53.333,0,1899,0
data_allpa,1629875143740000000,,-1,ESP32_4738A0,99.904,18.391,53.333,0,1889,0
data_allpa,1629875203882000000,,-1,ESP32_4738A0,99.934,18.38,53.333,0,1901,0
data_allpa,1629875264035000000,,-1,ESP32_4738A0,99.827,18.359,53.333,0,1897,0
data_allpa,1629875324176000000,,-1,ESP32_4738A0,99.827,18.348,53.333,0,1894,0
data_allpa,1629875384298000000,,-1,ESP32_4738A0,99.804,18.337,53.333,0,1896,0
data_allpa,1629875443556000000,,-1,ESP32_4738A0,99.804,18.326,53.333,0,1897,0
data_allpa,1629875503575000000,,-1,ESP32_4738A0,99.774,18.326,53.333,0,1895,0
data_allpa,1629875563711000000,,-1,ESP32_4738A0,99.774,18.305,53.333,0,1898,0
data_allpa,1629875623851000000,,-1,ESP32_4738A0,99.804,18.305,53.333,0,1896,0
data_allpa,1629875683978000000,,-1,ESP32_4738A0,99.721,18.284,53.333,0,1897,0
data_allpa,1629875744128000000,,-1,ESP32_4738A0,99.774,18.284,53.333,0,1899,0
data_allpa,1629875804275000000,,-1,ESP32_4738A0,99.774,18.273,52.778,0,1897,0
data_allpa,1629875863595000000,,-1,ESP32_4738A0,99.804,18.262,53.333,0,1904,0
data_allpa,1629875923555000000,,-1,ESP32_4738A0,99.804,18.251,53.333,0,1903,0
data_allpa,1629875983675000000,,-1,ESP32_4738A0,99.804,18.241,53.333,0,1885,0
data_allpa,1629876043795000000,,-1,ESP32_4738A0,99.774,18.23,53.333,0,1887,0
data_allpa,1629876103935000000,,-1,ESP32_4738A0,99.743,18.208,53.333,0,1892,0
data_allpa,1629876164076000000,,-1,ESP32_4738A0,99.774,18.208,53.333,0,1887,0
data_allpa,1629876224216000000,,-1,ESP32_4738A0,99.827,18.198,53.333,0,1889,0
data_allpa,1629876284356000000,,-1,ESP32_4738A0,99.782,18.198,53.333,0,1889,0
data_allpa,1629876343640000000,,-1,ESP32_4738A0,99.751,18.176,53.333,0,1888,0
data_allpa,1629876403636000000,,-1,ESP32_4738A0,99.782,18.166,53.333,0,1888,0
data_allpa,1629876463762000000,,-1,ESP32_4738A0,99.804,18.155,52.778,0,1889,0
data_allpa,1629876523894000000,,-1,ESP32_4738A0,99.835,18.144,53.333,0,1886,0
data_allpa,1629876584035000000,,-1,ESP32_4738A0,99.835,18.133,52.778,0,1889,0
data_allpa,1629876644175000000,,-1,ESP32_4738A0,99.804,18.123,53.333,0,1894,0
data_allpa,1629876704294000000,,-1,ESP32_4738A0,99.804,18.112,52.778,0,1889,0
data_allpa,1629876763495000000,,-1,ESP32_4738A0,99.835,18.101,53.333,0,1897,0
data_allpa,1629876823545000000,,-1,ESP32_4738A0,99.888,18.09,53.333,0,1877,0
data_allpa,1629876883687000000,,-1,ESP32_4738A0,99.888,18.08,53.333,0,1893,0
data_allpa,1629876943823000000,,-1,ESP32_4738A0,99.888,18.069,53.333,0,1899,0
data_allpa,1629877003949000000,,-1,ESP32_4738A0,99.942,18.069,53.333,0,1890,0
data_allpa,1629877064087000000,,-1,ESP32_4738A0,99.942,18.048,53.333,0,1898,0
data_allpa,1629877124235000000,,-1,ESP32_4738A0,99.942,18.037,53.333,0,1898,0
data_allpa,1629877183536000000,,-1,ESP32_4738A0,99.919,18.037,53.333,0,1898,0
data_allpa,1629877243505000000,,-1,ESP32_4738A0,99.888,18.005,53.333,0,1897,0
data_allpa,1629877303655000000,,-1,ESP32_4738A0,99.919,17.994,53.333,0,1901,0
data_allpa,1629877363787000000,,-1,ESP32_4738A0,99.919,17.983,52.778,0,1898,0
data_allpa,1629877423928000000,,-1,ESP32_4738A0,99.835,17.972,53.333,0,1897,0
data_allpa,1629877484075000000,,-1,ESP32_4738A0,99.888,17.962,53.333,0,1905,0
data_allpa,1629877544191000000,,-1,ESP32_4738A0,99.919,17.951,52.778,0,1900,0
data_allpa,1629877604336000000,,-1,ESP32_4738A0,99.919,17.951,53.333,0,1905,0
data_allpa,1629877663596000000,,-1,ESP32_4738A0,99.919,17.93,53.333,0,1906,0
data_allpa,1629877723615000000,,-1,ESP32_4738A0,100.033,17.93,53.333,0,1901,0
data_allpa,1629877783749000000,,-1,ESP32_4738A0,100.11,17.94,53.333,0,1895,0
data_allpa,1629877843868000000,,-1,ESP32_4738A0,100.11,17.93,52.778,0,1890,0
data_allpa,1629877904008000000,,-1,ESP32_4738A0,100.14,17.93,53.333,0,1897,0
data_allpa,1629877964148000000,,-1,ESP32_4738A0,100.171,17.94,53.333,0,1893,0
data_allpa,1629878024293000000,,-1,ESP32_4738A0,100.14,17.94,53.333,0,1887,0
data_allpa,1629878083413000000,,-1,ESP32_4738A0,100.14,17.951,53.333,0,1896,0
data_allpa,1629878143545000000,,-1,ESP32_4738A0,100.171,17.951,53.333,0,1889,0
data_allpa,1629878203684000000,,-1,ESP32_4738A0,100.14,17.951,53.333,0,1889,0
data_allpa,1629878263827000000,,-1,ESP32_4738A0,100.194,17.951,53.333,0,1892,0
data_allpa,1629878323964000000,,-1,ESP32_4738A0,100.14,17.94,53.333,0,1893,0
data_allpa,1629878384096000000,,-1,ESP32_4738A0,100.11,17.93,52.778,0,1889,0
data_allpa,1629878444237000000,,-1,ESP32_4738A0,100.11,17.93,53.333,0,1890,0
data_allpa,1629878533196000000,,-1,ESP32_4738A0,100.033,17.908,53.333,0,1889,0
data_allpa,1629878551336000000,,-1,ESP32_4738A0,100.056,17.919,53.333,0,1892,0
data_allpa,1629878611465000000,,-1,ESP32_4738A0,100.11,17.908,53.333,0,1890,0
data_allpa,1629878671604000000,,-1,ESP32_4738A0,100.087,17.897,53.333,0,1890,0
data_allpa,1629878731747000000,,-1,ESP32_4738A0,100.11,17.897,52.778,0,1894,0
data_allpa,1629878791898000000,,-1,ESP32_4738A0,100.14,17.887,52.778,0,1889,0
data_allpa,1629878852016000000,,-1,ESP32_4738A0,100.14,17.876,53.333,0,1891,0
data_allpa,1629878912174000000,,-1,ESP32_4738A0,100.14,17.865,53.333,0,1892,0
data_allpa,1629878972316000000,,-1,ESP32_4738A0,100.14,17.865,53.333,0,1889,0
data_allpa,1629879031467000000,,-1,ESP32_4738A0,100.171,17.855,53.333,0,1891,0
data_allpa,1629879091576000000,,-1,ESP32_4738A0,100.064,17.844,52.778,0,1890,0
data_allpa,1629879151713000000,,-1,ESP32_4738A0,100.087,17.833,53.333,0,1892,0
data_allpa,1629879211856000000,,-1,ESP32_4738A0,100.064,17.822,53.333,0,1901,0
data_allpa,1629879271997000000,,-1,ESP32_4738A0,100.087,17.822,53.333,0,1888,0
data_allpa,1629879332117000000,,-1,ESP32_4738A0,100.087,17.801,53.333,0,1894,0
data_allpa,1629879392262000000,,-1,ESP32_4738A0,100.087,17.79,53.333,0,1895,0
data_allpa,1629879451521000000,,-1,ESP32_4738A0,100.117,17.779,53.333,0,1901,0
data_allpa,1629879511531000000,,-1,ESP32_4738A0,100.117,17.769,52.778,0,1892,0
data_allpa,1629879571674000000,,-1,ESP32_4738A0,100.064,17.747,53.333,0,1902,0
data_allpa,1629879631810000000,,-1,ESP32_4738A0,100.087,17.737,53.333,0,1899,0
data_allpa,1629879691940000000,,-1,ESP32_4738A0,100.117,17.726,53.333,0,1897,0
data_allpa,1629879752087000000,,-1,ESP32_4738A0,100.117,17.704,53.333,0,1896,0
data_allpa,1629879812214000000,,-1,ESP32_4738A0,100.117,17.683,53.333,0,1892,0
data_allpa,1629879871576000000,,-1,ESP32_4738A0,100.14,17.683,53.333,0,1900,0
data_allpa,1629879931490000000,,-1,ESP32_4738A0,100.117,17.683,53.333,0,1905,0
data_allpa,1629879991656000000,,-1,ESP32_4738A0,100.14,17.683,52.778,0,1897,0
data_allpa,1629880051788000000,,-1,ESP32_4738A0,100.087,17.672,53.333,0,1898,0
data_allpa,1629880111937000000,,-1,ESP32_4738A0,100.171,17.672,53.333,0,1901,0
data_allpa,1629880172041000000,,-1,ESP32_4738A0,100.14,17.64,52.778,0,1893,0
data_allpa,1629880232181000000,,-1,ESP32_4738A0,100.087,17.619,53.333,0,1902,0
data_allpa,1629880291438000000,,-1,ESP32_4738A0,100.087,17.608,53.333,0,1906,0
data_allpa,1629880351453000000,,-1,ESP32_4738A0,100.14,17.608,53.333,0,1902,0
data_allpa,1629880411592000000,,-1,ESP32_4738A0,100.087,17.565,53.333,0,1908,0
data_allpa,1629880471739000000,,-1,ESP32_4738A0,100.171,17.554,53.333,0,1906,0
data_allpa,1629880531887000000,,-1,ESP32_4738A0,100.201,17.543,53.333,0,1901,0
data_allpa,1629880592010000000,,-1,ESP32_4738A0,100.201,17.522,53.333,0,1908,0
data_allpa,1629880652152000000,,-1,ESP32_4738A0,100.201,17.511,53.333,0,1910,0
data_allpa,1629880712316000000,,-1,ESP32_4738A0,100.255,17.511,53.333,0,1905,0
data_allpa,1629880771468000000,,-1,ESP32_4738A0,100.277,17.501,53.333,0,1913,0
data_allpa,1629880831597000000,,-1,ESP32_4738A0,100.232,17.479,53.333,0,1910,0
data_allpa,1629880891714000000,,-1,ESP32_4738A0,100.178,17.458,52.778,0,1910,0
data_allpa,1629880951852000000,,-1,ESP32_4738A0,100.178,17.447,53.333,0,1908,0
data_allpa,1629881011989000000,,-1,ESP32_4738A0,100.232,17.447,53.333,0,1910,0
data_allpa,1629881072111000000,,-1,ESP32_4738A0,100.201,17.426,53.333,0,1908,0
data_allpa,1629881132276000000,,-1,ESP32_4738A0,100.255,17.426,53.333,0,1906,0
data_allpa,1629881191517000000,,-1,ESP32_4738A0,100.255,17.415,53.333,0,1912,0
data_allpa,1629881251536000000,,-1,ESP32_4738A0,100.232,17.404,53.333,0,1907,0
data_allpa,1629881311655000000,,-1,ESP32_4738A0,100.232,17.383,53.333,0,1915,0
data_allpa,1629881371769000000,,-1,ESP32_4738A0,100.285,17.393,52.778,0,1906,0
data_allpa,1629881431915000000,,-1,ESP32_4738A0,100.316,17.383,53.333,0,1910,0
data_allpa,1629881492049000000,,-1,ESP32_4738A0,100.339,17.372,53.333,0,1903,0
data_allpa,1629881552205000000,,-1,ESP32_4738A0,100.392,17.372,53.333,0,1896,0
data_allpa,1629881611365000000,,-1,ESP32_4738A0,100.476,17.383,53.333,0,1903,0
data_allpa,1629881671485000000,,-1,ESP32_4738A0,100.506,17.383,53.333,0,1899,0
data_allpa,1629881731607000000,,-1,ESP32_4738A0,100.529,17.393,53.333,0,1891,0
data_allpa,1629881791755000000,,-1,ESP32_4738A0,100.529,17.393,53.333,0,1892,0
data_allpa,1629881851916000000,,-1,ESP32_4738A0,100.56,17.393,53.333,0,1899,0
data_allpa,1629881912027000000,,-1,ESP32_4738A0,100.56,17.383,53.333,0,1890,0
data_allpa,1629881972159000000,,-1,ESP32_4738A0,100.529,17.383,53.333,0,1897,0
data_allpa,1629882032279000000,,-1,ESP32_4738A0,100.529,17.372,52.778,0,1889,0
data_allpa,1629882091528000000,,-1,ESP32_4738A0,100.506,17.35,53.333,0,1898,0
data_allpa,1629882151547000000,,-1,ESP32_4738A0,100.476,17.35,53.333,0,1892,0
data_allpa,1629882211677000000,,-1,ESP32_4738A0,100.506,17.35,52.778,0,1892,0
data_allpa,1629882271835000000,,-1,ESP32_4738A0,100.56,17.35,53.333,0,1899,0
data_allpa,1629882331976000000,,-1,ESP32_4738A0,100.644,17.361,53.333,0,1899,0
data_allpa,1629882392096000000,,-1,ESP32_4738A0,100.697,17.372,52.778,0,1891,0
data_allpa,1629882452244000000,,-1,ESP32_4738A0,100.781,17.404,52.778,0,1892,0
data_allpa,1629882511467000000,,-1,ESP32_4738A0,100.812,17.415,53.333,0,1894,0
data_allpa,1629882571501000000,,-1,ESP32_4738A0,100.834,17.436,53.333,0,1893,0
data_allpa,1629882631646000000,,-1,ESP32_4738A0,100.834,17.436,53.333,0,1901,0
data_allpa,1629882691787000000,,-1,ESP32_4738A0,100.834,17.447,53.333,0,1894,0
data_allpa,1629882751935000000,,-1,ESP32_4738A0,100.812,17.436,53.333,0,1894,0
data_allpa,1629882812065000000,,-1,ESP32_4738A0,100.781,17.426,53.333,0,1894,0
data_allpa,1629882872205000000,,-1,ESP32_4738A0,100.781,17.426,53.333,0,1899,0
data_allpa,1629882931536000000,,-1,ESP32_4738A0,100.728,17.415,53.333,0,1900,0
data_allpa,1629882991496000000,,-1,ESP32_4738A0,100.697,17.404,53.333,0,1896,0
data_allpa,1629883051624000000,,-1,ESP32_4738A0,100.667,17.393,53.333,0,1895,0
data_allpa,1629883111763000000,,-1,ESP32_4738A0,100.644,17.372,52.778,0,1890,0
data_allpa,1629883171916000000,,-1,ESP32_4738A0,100.644,17.35,53.333,0,1901,0
data_allpa,1629883232047000000,,-1,ESP32_4738A0,100.644,17.35,53.333,0,1899,0
data_allpa,1629883292172000000,,-1,ESP32_4738A0,100.613,17.329,52.778,0,1897,0
data_allpa,1629883352316000000,,-1,ESP32_4738A0,100.506,17.308,53.333,0,1899,0
data_allpa,1629883411595000000,,-1,ESP32_4738A0,100.476,17.297,53.333,0,1902,0
data_allpa,1629883471595000000,,-1,ESP32_4738A0,100.476,17.275,53.333,0,1900,0
data_allpa,1629883531712000000,,-1,ESP32_4738A0,100.476,17.265,53.333,0,1894,0
data_allpa,1629883591855000000,,-1,ESP32_4738A0,100.476,17.254,52.778,0,1900,0
data_allpa,1629883651984000000,,-1,ESP32_4738A0,100.476,17.243,53.333,0,1901,0
data_allpa,1629883712127000000,,-1,ESP32_4738A0,100.506,17.232,53.333,0,1898,0
data_allpa,1629883772265000000,,-1,ESP32_4738A0,100.476,17.211,52.778,0,1894,0
data_allpa,1629883831425000000,,-1,ESP32_4738A0,100.476,17.19,53.333,0,1902,0
data_allpa,1629883891545000000,,-1,ESP32_4738A0,100.453,17.179,53.333,0,1901,0
data_allpa,1629883951672000000,,-1,ESP32_4738A0,100.453,17.157,52.778,0,1897,0
data_allpa,1629884011836000000,,-1,ESP32_4738A0,100.476,17.168,53.333,0,1892,0
data_allpa,1629884071964000000,,-1,ESP32_4738A0,100.537,17.147,53.333,0,1898,0
data_allpa,1629884132117000000,,-1,ESP32_4738A0,100.56,17.147,53.333,0,1892,0
data_allpa,1629884222397000000,,-1,ESP32_4738A0,100.674,17.157,53.333,0,1901,0
data_allpa,1629884240356000000,,-1,ESP32_4738A0,100.758,17.179,53.333,0,1899,0
data_allpa,1629884299475000000,,-1,ESP32_4738A0,100.834,17.19,53.333,0,1900,0
data_allpa,1629884359611000000,,-1,ESP32_4738A0,100.865,17.211,52.222,0,1899,0
data_allpa,1629884419747000000,,-1,ESP32_4738A0,100.888,17.211,53.333,0,1901,0
data_allpa,1629884479867000000,,-1,ESP32_4738A0,100.888,17.232,53.333,0,1903,0
data_allpa,1629884540027000000,,-1,ESP32_4738A0,100.888,17.211,53.333,0,1910,0
data_allpa,1629884600147000000,,-1,ESP32_4738A0,100.972,17.265,53.333,0,1901,0
data_allpa,1629884660307000000,,-1,ESP32_4738A0,101.277,17.458,53.333,0,1904,0
data_allpa,1629884719435000000,,-1,ESP32_4738A0,101.521,17.812,53.333,0,1907,0
