name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629988666491000000,,305,ESP32_473A3C,97.149,21.555,53.333,0,1772,0
data_allpa,1629988726531000000,,293,ESP32_473A3C,97.096,21.673,53.333,0,1779,0
data_allpa,1629988786671000000,,302,ESP32_473A3C,97.119,21.737,53.333,0,1794,0
data_allpa,1629988846611000000,,293,ESP32_473A3C,97.035,21.683,53.333,0,1790,0
data_allpa,1629988906650000000,,317,ESP32_473A3C,96.76,21.705,53.333,0,1801,0
data_allpa,1629988966683000000,,300,ESP32_473A3C,97.043,21.812,53.333,0,1805,0
data_allpa,1629989026751000000,,304,ESP32_473A3C,97.065,21.952,53.333,0,1812,0
data_allpa,1629989086771000000,,312,ESP32_473A3C,96.844,21.876,53.333,0,1822,0
data_allpa,1629989146811000000,,295,ESP32_473A3C,96.753,21.855,39.444,0,1822,0
data_allpa,1629989206852000000,,281,ESP32_473A3C,96.951,21.973,39.444,0,1827,0
data_allpa,1629989266871000000,,283,ESP32_473A3C,96.974,22.069,53.333,0,1836,0
data_allpa,1629989326911000000,,274,ESP32_473A3C,96.669,21.984,53.333,0,1845,0
data_allpa,1629989386945000000,,289,ESP32_473A3C,96.692,22.016,53.333,0,1845,0
data_allpa,1629989447084000000,,292,ESP32_473A3C,96.89,22.198,53.333,0,1848,0
data_allpa,1629989507031000000,,272,ESP32_473A3C,96.867,22.134,53.333,0,1857,0
data_allpa,1629989567051000000,,279,ESP32_473A3C,96.501,22.134,53.333,0,1863,0
data_allpa,1629989627091000000,,280,ESP32_473A3C,96.89,22.187,39.444,0,1861,0
data_allpa,1629989687123000000,,269,ESP32_473A3C,96.806,22.273,53.333,0,1867,0
data_allpa,1629989747151000000,,267,ESP32_473A3C,96.608,22.252,53.333,0,1884,0
data_allpa,1629989807204000000,,264,ESP32_473A3C,96.47,22.305,53.333,0,1886,0
data_allpa,1629989867250000000,,262,ESP32_473A3C,96.753,22.359,53.333,0,1889,0
data_allpa,1629989927283000000,,249,ESP32_473A3C,96.722,22.391,53.333,0,1890,0
data_allpa,1629989987327000000,,266,ESP32_473A3C,96.669,22.402,40,0,1892,0
data_allpa,1629990047370000000,,261,ESP32_473A3C,96.608,22.498,40,0,1454,0
data_allpa,1629990107444000000,,249,ESP32_473A3C,96.921,22.616,53.333,0,1310,0
data_allpa,1629990167443000000,,305,ESP32_473A3C,97.615,22.788,53.333,0,1241,0
data_allpa,1629990227503000000,,357,ESP32_473A3C,98.202,23.389,53.333,0,1199,0
data_allpa,1629990287531000000,,364,ESP32_473A3C,98.309,23.936,53.333,0,1348,0
data_allpa,1629990347551000000,,398,ESP32_473A3C,98.164,24.461,40,0,1400,0
data_allpa,1629990407570000000,,454,ESP32_473A3C,97.447,25.019,40,0,1481,0
data_allpa,1629990467632000000,,451,ESP32_473A3C,96.341,25.426,40.556,0,1544,0
data_allpa,1629990527671000000,,496,ESP32_473A3C,95.318,25.802,53.333,0,1578,0
data_allpa,1629990587711000000,,522,ESP32_473A3C,94.769,26.22,53.333,0,1609,0
data_allpa,1629990647905000000,,538,ESP32_473A3C,94.052,26.585,53.333,0,1620,0
data_allpa,1629990707791000000,,556,ESP32_473A3C,93.22,26.928,53.333,0,1641,0
data_allpa,1629990767831000000,,577,ESP32_473A3C,92.19,27.26,40.556,0,1671,0
data_allpa,1629990827872000000,,591,ESP32_473A3C,91.427,27.496,53.333,0,1683,0
data_allpa,1629990887912000000,,628,ESP32_473A3C,91.046,27.743,53.333,0,1702,0
data_allpa,1629990947951000000,,634,ESP32_473A3C,90.527,28.033,53.333,0,1712,0
data_allpa,1629991007011000000,,622,ESP32_473A3C,89.726,28.29,53.333,0,1723,0
data_allpa,1629991067033000000,,573,ESP32_473A3C,88.933,28.387,53.333,0,1731,0
data_allpa,1629991127071000000,,613,ESP32_473A3C,88.826,28.462,41.667,0,1740,0
data_allpa,1629991187113000000,,640,ESP32_473A3C,88.582,28.515,41.667,0,1752,0
data_allpa,1629991247152000000,,661,ESP32_473A3C,88.521,28.59,53.333,0,1765,0
data_allpa,1629991307184000000,,702,ESP32_473A3C,88.765,28.676,53.333,0,1777,0
data_allpa,1629991367232000000,,728,ESP32_473A3C,88.734,28.837,53.333,0,1781,0
data_allpa,1629991427272000000,,752,ESP32_473A3C,88.635,29.009,41.667,0,1787,0
data_allpa,1629991487284000000,,778,ESP32_473A3C,88.421,29.191,53.333,0,1795,0
data_allpa,1629991547351000000,,760,ESP32_473A3C,87.979,29.416,42.222,0,1803,0
data_allpa,1629991607404000000,,730,ESP32_473A3C,87.315,29.438,53.333,0,1807,0
data_allpa,1629991667423000000,,742,ESP32_473A3C,87.079,29.427,53.333,0,1818,0
data_allpa,1629991727472000000,,724,ESP32_473A3C,87.62,29.298,53.333,0,1830,0
data_allpa,1629991787504000000,,735,ESP32_473A3C,87.925,29.405,53.333,0,1830,0
data_allpa,1629991847511000000,,741,ESP32_473A3C,88.109,29.438,42.778,0,1832,0
data_allpa,1629991907572000000,,680,ESP32_473A3C,87.887,29.523,53.333,0,1848,0
data_allpa,1629991967612000000,,679,ESP32_473A3C,87.582,29.609,53.333,0,1851,0
data_allpa,1629992027671000000,,670,ESP32_473A3C,87.498,29.631,53.333,0,1857,0
data_allpa,1629992087691000000,,660,ESP32_473A3C,87.498,29.663,53.333,0,1861,0
data_allpa,1629992147731000000,,657,ESP32_473A3C,87.369,29.727,53.333,0,1862,0
data_allpa,1629992207771000000,,628,ESP32_473A3C,87.719,29.62,53.333,0,1867,0
data_allpa,1629992267812000000,,649,ESP32_473A3C,87.636,29.77,42.778,0,1863,0
data_allpa,1629992327853000000,,633,ESP32_473A3C,87.391,29.577,43.333,0,1865,0
data_allpa,1629992387891000000,,604,ESP32_473A3C,87.262,29.727,43.333,0,1873,0
data_allpa,1629992447932000000,,619,ESP32_473A3C,87.338,29.523,53.333,0,1889,0
data_allpa,1629992507972000000,,598,ESP32_473A3C,87.094,29.663,53.333,0,1889,0
data_allpa,1629992566992000000,,570,ESP32_473A3C,86.827,29.513,53.333,0,1889,0
data_allpa,1629992627031000000,,607,ESP32_473A3C,87.185,29.395,43.333,0,1900,0
data_allpa,1629992687063000000,,556,ESP32_473A3C,87.712,29.03,53.333,0,1907,0
data_allpa,1629992747150000000,,555,ESP32_473A3C,88.246,28.826,53.333,0,1914,0
data_allpa,1629992807152000000,,554,ESP32_473A3C,88.765,28.537,53.333,0,1910,0
data_allpa,1629992867211000000,,566,ESP32_473A3C,89.291,28.376,53.333,0,1911,0
data_allpa,1629992927231000000,,539,ESP32_473A3C,89.68,28.183,53.333,0,1465,0
data_allpa,1629992987251000000,,549,ESP32_473A3C,90.191,28.076,53.333,0,1371,0
data_allpa,1629993047290000000,,525,ESP32_473A3C,90.39,27.936,53.333,3.333,1315,0
data_allpa,1629993107312000000,,530,ESP32_473A3C,90.581,27.84,43.333,0,1271,0
data_allpa,1629993167352000000,,500,ESP32_473A3C,90.802,27.743,43.333,0,1363,0
data_allpa,1629993227404000000,,495,ESP32_473A3C,90.97,27.668,53.333,0,1442,0
data_allpa,1629993287431000000,,502,ESP32_473A3C,91.099,27.614,53.333,0,1501,0
data_allpa,1629993347463000000,,480,ESP32_473A3C,91.321,27.539,53.333,0,1566,0
data_allpa,1629993407515000000,,472,ESP32_473A3C,91.488,27.496,53.333,0,1600,0
data_allpa,1629993467631000000,,466,ESP32_473A3C,91.595,27.453,53.333,3.333,1621,0
data_allpa,1629993527563000000,,453,ESP32_473A3C,91.809,27.443,43.333,0,1636,0
data_allpa,1629993587612000000,,453,ESP32_473A3C,91.916,27.421,53.333,0,1660,0
data_allpa,1629993647668000000,,441,ESP32_473A3C,92.48,27.496,53.333,0,1682,0
data_allpa,1629993707712000000,,440,ESP32_473A3C,92.885,27.657,53.333,0,1688,0
data_allpa,1629993767752000000,,419,ESP32_473A3C,92.938,27.925,53.333,0,1707,0
data_allpa,1629993827787000000,,423,ESP32_473A3C,92.305,28.161,42.778,0,1709,0
data_allpa,1629993887831000000,,437,ESP32_473A3C,91.755,28.419,53.333,0,1714,0
data_allpa,1629993947863000000,,436,ESP32_473A3C,91.206,28.612,53.333,0,1729,0
data_allpa,1629994007911000000,,440,ESP32_473A3C,90.527,28.805,53.333,0,1746,0
data_allpa,1629994067964000000,,418,ESP32_473A3C,89.581,28.88,53.333,0,1754,0
data_allpa,1629994126971000000,,399,ESP32_473A3C,89.306,28.773,53.333,0,1762,0
data_allpa,1629994187004000000,,415,ESP32_473A3C,89.36,28.601,43.333,0,1765,0
data_allpa,1629994247063000000,,374,ESP32_473A3C,89.528,28.483,53.333,3.333,1773,0
data_allpa,1629994307084000000,,393,ESP32_473A3C,90.1,28.354,53.333,3.333,1779,0
data_allpa,1629994367131000000,,392,ESP32_473A3C,90.779,28.387,53.333,0,1783,0
data_allpa,1629994427172000000,,387,ESP32_473A3C,91.237,28.537,53.333,0,1790,0
data_allpa,1629994487211000000,,371,ESP32_473A3C,90.695,28.783,53.333,0,1796,0
data_allpa,1629994547224000000,,381,ESP32_473A3C,89.848,28.816,44.444,3.333,1802,0
data_allpa,1629994607271000000,,362,ESP32_473A3C,89.52,28.783,43.333,0,1806,0
data_allpa,1629994667311000000,,344,ESP32_473A3C,89.497,28.676,43.333,3.333,1807,0
data_allpa,1629994727331000000,,366,ESP32_473A3C,89.772,28.537,53.333,0,1824,0
data_allpa,1629994787391000000,,382,ESP32_473A3C,89.909,28.44,53.333,0,1827,0
data_allpa,1629994847412000000,,352,ESP32_473A3C,90.161,28.344,53.333,0,1829,0
data_allpa,1629994907563000000,,354,ESP32_473A3C,90.428,28.279,53.333,0,1828,0
data_allpa,1629994967484000000,,336,ESP32_473A3C,90.703,28.172,43.333,0,1833,0
data_allpa,1629995057331000000,,365,ESP32_473A3C,91.008,28.065,43.889,0,1836,0
data_allpa,1629995076367000000,,343,ESP32_473A3C,91.061,28.011,53.333,0,1844,0
data_allpa,1629995136431000000,,360,ESP32_473A3C,91.252,27.968,53.333,0,1850,0
data_allpa,1629995196451000000,,349,ESP32_473A3C,91.443,27.872,43.333,0,1850,0
data_allpa,1629995256463000000,,329,ESP32_473A3C,91.664,27.754,43.333,0,1847,0
data_allpa,1629995316511000000,,326,ESP32_473A3C,91.832,27.647,43.333,0,1851,0
data_allpa,1629995376531000000,,343,ESP32_473A3C,91.916,27.582,43.333,0,1851,0
data_allpa,1629995436570000000,,323,ESP32_473A3C,91.801,27.55,53.333,0,1872,0
data_allpa,1629995496631000000,,341,ESP32_473A3C,91.969,27.496,53.333,0,1872,0
data_allpa,1629995555811000000,,347,ESP32_473A3C,92.297,27.389,53.333,3.333,1884,0
data_allpa,1629995615671000000,,320,ESP32_473A3C,92.213,27.389,53.333,0,1884,0
data_allpa,1629995675711000000,,306,ESP32_473A3C,92.045,27.421,42.778,3.333,1882,0
data_allpa,1629995735751000000,,319,ESP32_473A3C,92.137,27.432,53.333,0,1889,0
data_allpa,1629995795783000000,,331,ESP32_473A3C,92.64,27.529,53.333,0,1885,0
data_allpa,1629995855833000000,,292,ESP32_473A3C,92.991,27.775,53.333,0,1384,0
data_allpa,1629995915872000000,,338,ESP32_473A3C,92.961,28.065,53.333,0,1319,0
data_allpa,1629995975911000000,,298,ESP32_473A3C,92.381,28.397,53.333,0,1355,0
data_allpa,1629996036069000000,,310,ESP32_473A3C,91.237,28.644,53.333,0,1403,0
data_allpa,1629996095971000000,,310,ESP32_473A3C,90.283,28.73,53.333,0,1458,0
data_allpa,1629996155983000000,,316,ESP32_473A3C,89.825,28.762,43.333,0,1514,0
data_allpa,1629996216091000000,,286,ESP32_473A3C,89.848,28.655,53.333,0,1581,0
data_allpa,1629996276091000000,,280,ESP32_473A3C,89.879,28.59,53.333,0,1614,0
data_allpa,1629996336111000000,,273,ESP32_473A3C,90.207,28.494,53.333,0,1635,0
data_allpa,1629996396151000000,,275,ESP32_473A3C,90.313,28.483,53.333,0,1656,0
data_allpa,1629996456204000000,,287,ESP32_473A3C,90.527,28.429,53.333,0,1674,0
data_allpa,1629996516223000000,,274,ESP32_473A3C,90.535,28.451,53.333,0,1690,0
data_allpa,1629996576296000000,,290,ESP32_473A3C,90.672,28.451,53.333,3.333,1697,0
data_allpa,1629996636332000000,,285,ESP32_473A3C,90.565,28.505,53.333,0,1715,0
data_allpa,1629996696373000000,,285,ESP32_473A3C,90.619,28.526,53.333,0,1721,0
data_allpa,1629996756412000000,,277,ESP32_473A3C,90.748,28.547,53.333,0,1727,0
data_allpa,1629996816445000000,,268,ESP32_473A3C,90.855,28.623,53.333,3.333,1741,0
data_allpa,1629996876463000000,,277,ESP32_473A3C,90.909,28.665,53.333,0,1747,0
data_allpa,1629996936593000000,,275,ESP32_473A3C,90.939,28.762,53.333,0,1761,0
data_allpa,1629996996551000000,,269,ESP32_473A3C,90.992,28.794,53.333,3.333,1763,0
data_allpa,1629997056683000000,,260,ESP32_473A3C,90.886,28.891,53.333,0,1773,0
data_allpa,1629997116624000000,,267,ESP32_473A3C,90.931,28.923,53.333,0,1779,0
data_allpa,1629997175660000000,,261,ESP32_473A3C,90.985,28.966,53.333,0,1779,0
data_allpa,1629997235683000000,,250,ESP32_473A3C,90.985,28.987,43.333,0,1791,0
data_allpa,1629997295723000000,,247,ESP32_473A3C,90.954,29.073,43.889,0,1790,0
data_allpa,1629997355771000000,,227,ESP32_473A3C,91.061,29.062,53.333,0,1800,0
data_allpa,1629997415811000000,,226,ESP32_473A3C,91.061,29.116,43.889,0,1801,0
data_allpa,1629997476031000000,,228,ESP32_473A3C,91.183,29.137,53.333,0,1809,0
data_allpa,1629997535891000000,,206,ESP32_473A3C,91.061,29.159,53.333,0,1818,0
data_allpa,1629997595927000000,,222,ESP32_473A3C,91.061,29.212,53.333,0,1814,0
data_allpa,1629997655968000000,,212,ESP32_473A3C,90.924,29.169,53.333,0,1820,0
data_allpa,1629997716011000000,,204,ESP32_473A3C,91,29.245,53.333,0,1822,0
data_allpa,1629997776079000000,,218,ESP32_473A3C,91.084,29.223,53.333,0,1831,0
data_allpa,1629997836083000000,,196,ESP32_473A3C,90.97,29.33,53.333,0,1834,0
data_allpa,1629997896371000000,,203,ESP32_473A3C,90.97,29.309,53.333,0,1834,0
data_allpa,1629997956171000000,,194,ESP32_473A3C,90.863,29.352,53.333,0,1840,0
data_allpa,1629998016204000000,,185,ESP32_473A3C,90.97,29.47,43.889,0,1835,0
data_allpa,1629998076243000000,,189,ESP32_473A3C,90.939,29.384,53.333,0,1845,0
data_allpa,1629998136303000000,,204,ESP32_473A3C,90.748,29.513,53.333,0,1852,0
data_allpa,1629998196324000000,,188,ESP32_473A3C,90.802,29.47,53.333,0,1850,0
data_allpa,1629998256384000000,,188,ESP32_473A3C,90.878,29.566,53.333,0,1861,0
data_allpa,1629998316411000000,,169,ESP32_473A3C,90.779,29.523,53.333,0,1860,0
data_allpa,1629998376471000000,,195,ESP32_473A3C,90.855,29.609,43.889,0,1871,0
data_allpa,1629998436564000000,,182,ESP32_473A3C,90.741,29.545,53.333,0,1875,0
data_allpa,1629998496552000000,,176,ESP32_473A3C,90.817,29.684,53.333,0,1887,0
data_allpa,1629998556592000000,,186,ESP32_473A3C,90.634,29.792,53.333,0,1889,0
data_allpa,1629998616627000000,,186,ESP32_473A3C,90.626,29.609,53.333,0,1891,0
data_allpa,1629998675651000000,,181,ESP32_473A3C,90.626,29.641,53.333,0,1885,0
data_allpa,1629998735787000000,,188,ESP32_473A3C,90.581,29.834,53.333,0,1431,0
data_allpa,1629998795711000000,,196,ESP32_473A3C,90.466,29.813,44.444,0,1382,0
data_allpa,1629998855743000000,,164,ESP32_473A3C,90.436,29.781,53.333,0,1388,0
data_allpa,1629998915791000000,,179,ESP32_473A3C,90.252,29.899,53.333,0,1413,0
data_allpa,1629998975831000000,,167,ESP32_473A3C,90.085,29.781,53.333,0,1456,0
data_allpa,1629999035867000000,,156,ESP32_473A3C,89.81,29.856,53.333,0,1507,0
data_allpa,1629999095891000000,,184,ESP32_473A3C,89.81,29.888,44.444,0,1555,0
data_allpa,1629999156031000000,,169,ESP32_473A3C,89.566,29.663,53.333,0,1593,0
data_allpa,1629999216052000000,,163,ESP32_473A3C,89.375,29.845,53.333,0,1614,0
data_allpa,1629999276032000000,,194,ESP32_473A3C,89.322,29.834,53.333,0,1635,0
data_allpa,1629999336072000000,,183,ESP32_473A3C,89.238,29.62,53.333,0,1646,0
data_allpa,1629999396103000000,,197,ESP32_473A3C,89.131,29.813,53.333,0,1659,0
data_allpa,1629999456144000000,,187,ESP32_473A3C,89.07,29.631,44.444,0,1669,0
data_allpa,1629999516204000000,,186,ESP32_473A3C,89.207,29.759,53.333,0,1679,0
data_allpa,1629999576244000000,,177,ESP32_473A3C,88.894,29.824,53.333,0,1696,0
data_allpa,1629999636283000000,,182,ESP32_473A3C,89.016,29.566,53.333,3.333,1688,0
data_allpa,1629999696324000000,,196,ESP32_473A3C,89.108,29.759,53.333,0,1718,0
data_allpa,1629999756392000000,,173,ESP32_473A3C,88.887,29.716,53.333,0,1728,0
data_allpa,1629999816524000000,,191,ESP32_473A3C,89.055,29.652,53.333,0,1729,0
data_allpa,1629999876452000000,,184,ESP32_473A3C,88.971,29.716,44.444,0,1736,0
data_allpa,1629999936483000000,,181,ESP32_473A3C,89.055,29.609,53.333,0,1752,0
data_allpa,1629999996531000000,,183,ESP32_473A3C,89.131,29.609,53.333,0,1754,0
data_allpa,1630000056543000000,,186,ESP32_473A3C,89.329,29.523,53.333,0,1758,0
data_allpa,1630000116592000000,,195,ESP32_473A3C,89.222,29.545,53.333,0,1768,0
data_allpa,1630000176632000000,,202,ESP32_473A3C,89.276,29.341,53.333,0,1768,0
data_allpa,1630000235663000000,,196,ESP32_473A3C,89.2,29.352,53.333,0,1772,0
data_allpa,1630000295683000000,,206,ESP32_473A3C,89.032,29.47,53.333,0,1779,0
data_allpa,1630000355711000000,,199,ESP32_473A3C,89.306,29.384,53.333,3.333,1781,0
data_allpa,1630000415772000000,,194,ESP32_473A3C,89.39,29.255,53.333,3.333,1784,0
data_allpa,1630000475812000000,,197,ESP32_473A3C,89.505,29.266,53.333,0,1790,0
data_allpa,1630000535832000000,,193,ESP32_473A3C,89.451,29.212,44.444,0,1795,0
data_allpa,1630000595891000000,,204,ESP32_473A3C,89.337,29.202,53.333,0,1807,0
data_allpa,1630000656031000000,,172,ESP32_473A3C,89.505,29.169,53.333,0,1810,0
data_allpa,1630000715943000000,,185,ESP32_473A3C,89.505,29.116,44.444,0,1801,0
data_allpa,1630000775971000000,,208,ESP32_473A3C,89.734,28.987,44.444,0,1807,0
data_allpa,1630000836003000000,,186,ESP32_473A3C,89.436,29.041,53.333,0,1815,0
data_allpa,1630000896051000000,,201,ESP32_473A3C,89.177,29.084,53.333,0,1816,0
data_allpa,1630000956091000000,,204,ESP32_473A3C,89.039,29.245,53.333,0,1823,0
data_allpa,1630001016112000000,,194,ESP32_473A3C,88.902,29.373,53.333,0,1823,0
data_allpa,1630001076151000000,,201,ESP32_473A3C,89.062,29.309,43.889,0,1824,0
data_allpa,1630001136184000000,,203,ESP32_473A3C,89.253,29.373,44.444,0,1829,0
data_allpa,1630001196212000000,,205,ESP32_473A3C,88.841,29.502,53.333,3.333,1838,0
data_allpa,1630001256223000000,,196,ESP32_473A3C,88.696,29.598,53.333,0,1847,0
data_allpa,1630001316272000000,,187,ESP32_473A3C,88.78,29.588,53.333,0,1850,0
data_allpa,1630001376331000000,,188,ESP32_473A3C,88.749,29.652,44.444,3.333,1851,0
data_allpa,1630001436364000000,,177,ESP32_473A3C,88.696,29.727,53.333,0,1857,0
data_allpa,1630001496411000000,,192,ESP32_473A3C,88.315,29.588,53.333,0,1864,0
data_allpa,1630001556443000000,,188,ESP32_473A3C,88.185,29.824,53.333,0,1850,0
data_allpa,1630001616463000000,,188,ESP32_473A3C,88.254,29.813,53.333,0,1342,0
data_allpa,1630001676511000000,,177,ESP32_473A3C,88.414,29.663,53.333,0,1313,0
data_allpa,1630001736551000000,,200,ESP32_473A3C,88.307,29.824,53.333,0,1392,0
data_allpa,1630001796583000000,,187,ESP32_473A3C,88.2,29.695,53.333,0,1419,0
data_allpa,1630001856623000000,,192,ESP32_473A3C,88.154,29.684,53.333,0,1483,0
data_allpa,1630001916652000000,,194,ESP32_473A3C,87.964,29.781,53.333,0,1529,0
data_allpa,1630001975712000000,,198,ESP32_473A3C,87.91,29.802,44.444,0,1570,0
data_allpa,1630002035731000000,,203,ESP32_473A3C,87.925,29.62,53.333,0,1604,0
data_allpa,1630002095772000000,,194,ESP32_473A3C,87.925,29.877,53.333,0,1622,0
data_allpa,1630002155811000000,,195,ESP32_473A3C,87.857,29.931,53.333,0,1641,0
data_allpa,1630002215844000000,,191,ESP32_473A3C,87.918,29.867,44.444,0,1652,0
data_allpa,1630002275891000000,,182,ESP32_473A3C,88.116,29.91,53.333,0,1669,0
data_allpa,1630002335903000000,,177,ESP32_473A3C,87.895,29.974,53.333,0,1694,0
data_allpa,1630002395943000000,,184,ESP32_473A3C,88.17,29.716,53.333,0,1699,0
data_allpa,1630002455992000000,,180,ESP32_473A3C,88.254,29.845,53.333,0,1712,0
data_allpa,1630002516024000000,,181,ESP32_473A3C,87.987,29.888,53.333,0,1713,0
data_allpa,1630002576071000000,,179,ESP32_473A3C,87.536,29.931,53.333,0,1728,0
data_allpa,1630002636111000000,,170,ESP32_473A3C,87.697,30.017,53.333,0,1738,0
data_allpa,1630002696131000000,,177,ESP32_473A3C,88.04,29.899,53.333,0,1746,0
data_allpa,1630002756163000000,,192,ESP32_473A3C,88.116,29.684,44.444,0,1752,0
data_allpa,1630002816211000000,,193,ESP32_473A3C,87.681,29.963,53.333,0,1764,0
data_allpa,1630002876243000000,,197,ESP32_473A3C,87.674,29.845,53.333,0,1764,0
data_allpa,1630002936291000000,,194,ESP32_473A3C,87.445,30.092,53.333,0,1768,0
data_allpa,1630002996352000000,,172,ESP32_473A3C,87.422,30.135,53.333,0,1780,0
data_allpa,1630003056383000000,,180,ESP32_473A3C,87.559,30.21,53.333,0,1789,0
data_allpa,1630003116431000000,,198,ESP32_473A3C,87.681,30.306,53.333,0,1792,0
data_allpa,1630003176524000000,,204,ESP32_473A3C,87.33,30.467,53.333,0,1796,0
data_allpa,1630003236511000000,,189,ESP32_473A3C,87.91,30.221,53.333,0,1801,0
data_allpa,1630003296543000000,,199,ESP32_473A3C,87.719,30.221,53.333,0,1805,0
data_allpa,1630003356591000000,,183,ESP32_473A3C,87.994,30.113,53.333,0,1817,0
data_allpa,1630003416632000000,,196,ESP32_473A3C,87.948,29.942,53.333,0,1822,0
data_allpa,1630003476651000000,,195,ESP32_473A3C,87.903,29.92,44.444,0,1818,0
data_allpa,1630003536782000000,,178,ESP32_473A3C,87.91,29.877,53.333,0,1830,0
data_allpa,1630003595724000000,,205,ESP32_473A3C,87.994,29.824,53.333,0,1829,0
data_allpa,1630003655771000000,,199,ESP32_473A3C,88.292,29.534,53.333,0,1831,0
data_allpa,1630003715802000000,,199,ESP32_473A3C,88.536,29.523,53.333,0,1845,0
data_allpa,1630003775851000000,,192,ESP32_473A3C,88.574,29.47,53.333,0,1844,0
data_allpa,1630003835871000000,,205,ESP32_473A3C,88.574,29.405,53.333,0,1844,0
data_allpa,1630003895912000000,,199,ESP32_473A3C,88.658,29.255,44.444,0,1842,0
data_allpa,1630003956012000000,,202,ESP32_473A3C,88.856,29.202,53.333,0,1851,0
data_allpa,1630004016011000000,,218,ESP32_473A3C,88.879,29.137,53.333,0,1860,0
data_allpa,1630004076052000000,,216,ESP32_473A3C,89.1,29.062,53.333,0,1873,0
data_allpa,1630004136091000000,,205,ESP32_473A3C,89.299,28.998,53.333,0,1872,0
data_allpa,1630004196123000000,,212,ESP32_473A3C,88.826,29.062,44.444,0,1878,0
data_allpa,1630004256172000000,,219,ESP32_473A3C,89.123,29.084,53.333,0,1889,0
data_allpa,1630004316191000000,,228,ESP32_473A3C,89.016,29.084,53.333,0,1882,0
data_allpa,1630004376231000000,,206,ESP32_473A3C,88.521,29.266,53.333,0,1890,0
data_allpa,1630004436283000000,,231,ESP32_473A3C,88.406,29.523,53.333,0,1878,0
data_allpa,1630004496325000000,,233,ESP32_473A3C,88.49,29.491,53.333,0,1359,0
data_allpa,1630004556362000000,,193,ESP32_473A3C,88.315,29.727,53.333,0,1359,0
data_allpa,1630004616503000000,,221,ESP32_473A3C,88.452,29.534,53.333,0,1418,0
data_allpa,1630004706232000000,,195,ESP32_473A3C,87.819,29.609,44.444,0,1452,0
data_allpa,1630004725872000000,,229,ESP32_473A3C,87.651,29.856,53.333,0,1487,0
data_allpa,1630004785463000000,,211,ESP32_473A3C,87.513,29.91,53.333,0,1523,0
data_allpa,1630004845351000000,,205,ESP32_473A3C,87.513,30.038,53.333,0,1577,0
data_allpa,1630004905391000000,,194,ESP32_473A3C,87.483,30.038,44.444,0,1602,0
data_allpa,1630004965416000000,,198,ESP32_473A3C,87.452,30.103,44.444,0,1619,0
data_allpa,1630005025471000000,,204,ESP32_473A3C,86.949,30.253,53.333,0,1646,0
data_allpa,1630005085503000000,,183,ESP32_473A3C,87.391,30.178,53.333,0,1657,0
data_allpa,1630005145551000000,,200,ESP32_473A3C,87.536,30.081,53.333,0,1670,0
data_allpa,1630005205591000000,,204,ESP32_473A3C,87.475,30.092,53.333,0,1697,0
data_allpa,1630005265631000000,,191,ESP32_473A3C,87.117,30.145,44.444,0,1701,0
data_allpa,1630005325823000000,,187,ESP32_473A3C,87.231,30.145,53.333,0,1717,0
data_allpa,1630005385952000000,,222,ESP32_473A3C,87.361,30.092,53.333,0,1718,0
data_allpa,1630005475472000000,,203,ESP32_473A3C,87.422,30.135,45.556,0,1734,0
data_allpa,1630005494511000000,,205,ESP32_473A3C,87.391,30.092,53.333,3.333,1740,0
data_allpa,1630005554711000000,,209,ESP32_473A3C,87.681,29.91,53.333,0,1753,0
data_allpa,1630005614591000000,,211,ESP32_473A3C,87.575,29.781,53.333,0,1757,0
data_allpa,1630005674631000000,,205,ESP32_473A3C,87.735,29.792,53.333,0,1759,0
data_allpa,1630005734651000000,,210,ESP32_473A3C,87.864,29.674,44.444,0,1770,0
data_allpa,1630005794690000000,,217,ESP32_473A3C,87.834,29.556,53.333,0,1770,0
data_allpa,1630005854727000000,,219,ESP32_473A3C,87.887,29.491,53.333,0,1776,0
data_allpa,1630005914771000000,,221,ESP32_473A3C,88.185,29.448,53.333,0,1785,0
data_allpa,1630005974811000000,,207,ESP32_473A3C,88.36,29.352,53.333,0,1784,0
data_allpa,1630006034832000000,,216,ESP32_473A3C,88.49,29.191,53.333,0,1791,0
data_allpa,1630006124693000000,,213,ESP32_473A3C,88.582,29.062,44.444,0,1798,0
data_allpa,1630006143730000000,,224,ESP32_473A3C,88.635,29.041,53.333,0,1793,0
data_allpa,1630006203830000000,,227,ESP32_473A3C,88.62,29.03,53.333,0,1805,0
data_allpa,1630006263811000000,,234,ESP32_473A3C,88.78,28.944,44.444,0,1805,0
data_allpa,1630006323851000000,,231,ESP32_473A3C,88.864,28.869,44.444,0,1807,0
data_allpa,1630006383891000000,,221,ESP32_473A3C,88.955,28.848,44.444,0,1808,0
data_allpa,1630006443923000000,,223,ESP32_473A3C,88.872,28.773,53.333,0,1818,0
data_allpa,1630006503957000000,,222,ESP32_473A3C,89.032,28.698,53.333,0,1823,0
data_allpa,1630006564011000000,,219,ESP32_473A3C,88.841,28.719,53.333,0,1823,0
data_allpa,1630006624044000000,,226,ESP32_473A3C,88.681,28.805,53.333,0,1833,0
data_allpa,1630006684080000000,,216,ESP32_473A3C,88.788,28.848,44.444,0,1834,0
